17.830,12.843,17.450,19.615,11.563,9.296,8.822,6.043,11.714,11.112,10.144,11.386,10.584,10.957,7.594,8.397,13.196,12.616,10.715,10.533,10.200,14.078,9.172,14.026,4.427,2.618,1.005,1.767,7.287,6.162,4.469,5.624,5.195,4.952,5.048,4.383,8.054,5.354,6.265,4.921,6.601,6.350,5.396,5.537,7.815,5.197,6.013,3.530,1.806,3.362,2.569,1.633,5.292,4.195,3.391,-0.147,12.933,10.236,11.817,4.170,5.522,5.805,2.763,17.744,12.251,14.824,5.871,4.243,6.090,0.991
17.891,12.875,17.522,19.922,11.730,9.256,8.694,6.230,12.436,11.267,10.758,12.725,10.624,10.893,7.825,8.411,13.155,12.658,10.739,10.685,10.302,14.151,9.222,14.008,4.946,2.749,1.482,1.718,7.277,6.201,4.511,5.849,5.071,5.219,5.179,4.370,8.241,5.465,6.341,5.062,6.492,6.544,5.763,6.155,7.988,5.351,6.200,3.577,2.155,3.458,2.878,2.637,5.374,4.300,3.488,0.126,13.015,10.617,11.865,4.342,5.619,6.009,3.052,17.878,12.824,14.870,6.167,4.197,6.135,1.584
17.864,12.786,17.418,20.762,11.916,9.097,8.545,6.485,13.208,11.622,11.555,13.955,10.378,10.316,7.698,8.579,13.208,12.760,10.947,10.807,10.602,14.341,9.451,13.946,5.825,3.234,2.599,2.278,7.253,6.244,4.515,6.164,4.879,5.352,5.245,4.557,8.321,5.542,6.403,5.143,6.377,6.661,5.899,8.423,7.984,5.478,6.291,3.802,2.152,3.495,2.886,4.371,5.416,4.357,3.486,-0.034,13.109,10.914,12.008,4.764,5.680,6.364,3.266,18.174,13.387,15.069,6.824,4.309,6.708,2.141
17.791,12.563,17.229,21.028,12.518,9.354,8.761,6.456,13.327,11.496,11.641,16.487,10.287,10.156,7.994,8.857,13.339,12.866,11.230,11.246,11.052,14.699,10.048,13.933,6.834,4.224,4.019,3.597,7.376,6.227,4.578,6.394,4.729,5.295,5.187,5.224,8.329,5.584,6.420,5.197,6.377,6.962,6.161,9.445,8.098,6.203,6.709,4.395,2.220,3.771,3.046,4.393,5.288,4.972,3.739,-0.258,13.212,11.281,12.302,5.406,5.746,6.794,3.396,18.210,14.301,15.512,7.651,4.578,6.950,2.260
17.715,12.207,17.064,21.125,12.916,9.310,8.688,6.493,13.391,11.490,11.712,16.671,10.259,10.516,8.436,9.111,13.573,12.888,11.512,11.402,11.370,14.965,10.617,13.947,7.695,5.518,5.413,4.510,7.764,6.421,5.038,6.826,4.652,5.345,5.182,5.825,8.364,5.732,6.532,5.302,6.424,7.413,6.530,9.652,8.281,6.901,7.034,5.100,2.232,3.695,2.973,4.384,5.122,4.979,3.623,-0.459,13.190,11.448,12.534,6.148,5.867,7.167,3.319,18.160,14.610,15.910,8.350,4.806,6.946,2.164
17.711,12.195,17.058,21.648,13.111,9.255,8.221,6.547,13.319,11.552,11.722,17.728,10.288,10.753,8.454,9.181,13.722,12.949,11.758,11.543,11.700,15.107,11.043,13.949,8.276,6.529,6.284,4.900,8.236,6.803,5.700,7.270,4.626,5.467,5.264,6.176,8.404,5.842,6.622,5.483,6.344,7.503,6.611,9.642,8.299,7.104,7.071,5.274,2.185,3.866,2.892,4.378,5.315,4.899,3.589,-0.354,13.218,11.625,12.721,6.750,5.985,7.231,3.346,18.341,14.955,16.168,8.797,4.942,6.935,2.190
17.711,12.243,17.055,22.073,13.247,9.093,7.691,6.608,13.112,11.560,11.636,18.178,10.468,11.015,8.682,9.255,13.686,12.991,11.813,11.699,11.967,15.293,11.454,13.939,8.551,7.108,6.699,4.909,8.549,7.168,6.232,7.513,4.425,5.688,5.379,6.244,8.499,5.947,6.750,5.764,6.162,7.511,6.650,9.654,8.296,7.136,7.015,5.164,2.147,3.669,2.823,4.291,5.199,4.697,3.311,-0.666,13.215,11.738,12.855,7.091,6.087,7.199,3.184,18.485,15.065,16.323,8.973,4.896,6.834,2.155
17.712,12.248,17.010,22.141,13.372,8.942,7.504,6.594,13.027,11.530,11.611,18.352,10.491,11.089,8.731,9.236,13.462,12.792,11.590,11.911,11.881,15.383,11.659,13.895,8.679,7.352,6.850,4.939,8.619,7.404,6.566,7.568,4.280,5.795,5.476,6.300,8.546,5.930,6.807,5.860,5.638,7.439,6.709,9.690,8.441,7.210,7.046,5.106,2.045,3.537,2.877,4.438,5.716,4.918,3.385,-0.533,13.190,11.758,12.822,7.247,6.124,7.160,3.298,18.515,15.104,16.389,9.028,4.738,6.704,2.387
17.672,12.178,16.869,22.095,13.420,8.812,7.449,6.682,12.847,11.507,11.584,19.221,10.579,11.106,8.598,9.132,13.157,12.512,11.293,11.936,11.706,15.364,11.693,13.828,8.763,7.402,6.943,5.219,8.589,7.559,6.795,7.683,4.099,5.845,5.578,6.492,8.538,5.896,6.829,5.856,5.164,7.397,7.045,9.861,8.728,7.427,7.111,5.027,2.036,3.466,2.823,4.495,5.579,4.841,3.353,-0.532,13.147,11.822,12.686,7.369,6.142,7.220,3.258,18.488,15.357,16.305,9.052,4.556,6.679,2.362
17.643,12.096,16.693,22.103,13.426,8.713,7.295,6.677,12.815,11.492,11.568,19.349,10.592,11.101,8.469,9.223,12.932,12.340,11.113,12.056,11.644,15.352,11.688,13.724,8.808,7.415,6.981,5.605,8.487,7.577,6.913,7.837,3.991,5.769,5.588,6.622,8.508,5.883,6.822,5.797,4.911,7.266,7.114,9.946,9.047,7.616,7.225,5.090,2.065,3.423,2.869,4.473,5.664,4.867,3.402,-0.312,13.081,11.826,12.606,7.453,6.123,7.277,3.306,18.463,15.401,16.205,9.038,4.484,6.669,2.433
17.564,11.953,16.543,22.308,13.561,8.742,7.131,6.450,12.784,11.473,11.549,19.588,10.546,11.091,8.266,9.057,12.760,12.216,11.000,12.091,11.643,15.352,11.616,13.490,8.800,7.429,6.979,5.856,8.294,7.514,6.924,7.952,3.957,5.718,5.644,6.819,8.511,5.859,6.783,5.785,4.835,7.023,6.970,9.995,9.111,7.280,6.997,5.165,1.900,3.478,2.876,4.586,5.651,4.802,3.345,-0.070,13.032,11.794,12.521,7.469,6.135,7.172,3.321,18.481,15.438,16.095,8.987,4.478,6.687,2.496
17.475,11.807,16.534,22.587,13.995,9.140,6.711,6.528,12.756,11.459,11.542,19.802,10.543,11.133,8.311,8.853,12.375,11.963,10.720,11.797,11.577,15.352,11.479,13.245,8.688,7.391,6.913,5.951,7.914,7.352,6.695,7.968,3.950,5.705,5.736,6.908,8.438,5.719,6.434,5.777,4.393,6.756,6.660,9.939,8.801,6.729,6.346,5.179,2.235,3.697,3.089,4.803,5.798,4.868,3.519,-0.023,13.097,11.800,12.313,7.359,6.083,6.850,3.499,18.623,15.520,15.899,8.808,4.258,6.568,2.564
17.482,11.780,16.706,22.751,14.491,9.422,6.344,6.595,12.704,11.463,11.534,19.809,10.591,11.434,8.352,8.646,11.900,11.687,10.381,11.408,11.538,15.375,11.388,13.054,8.452,7.115,6.725,5.862,7.395,7.082,6.274,7.949,3.922,5.577,5.821,6.965,8.237,5.353,5.844,5.837,4.479,6.339,6.472,9.919,8.533,6.360,5.806,5.065,2.143,3.294,3.022,4.905,5.787,4.677,3.293,-0.012,13.196,11.817,12.091,7.107,5.944,6.622,3.389,18.761,15.581,15.634,8.591,3.981,6.403,2.481
17.506,11.733,16.843,22.783,14.758,9.483,6.341,6.574,12.744,11.509,11.493,19.827,10.561,11.361,8.305,8.395,11.679,11.594,10.263,11.222,11.520,15.407,11.305,12.593,8.237,6.761,6.653,5.882,7.047,6.725,5.911,8.013,3.880,5.104,5.734,6.937,7.585,4.520,4.754,5.777,4.440,6.071,6.390,10.022,8.538,6.243,5.714,4.935,2.068,2.986,2.948,4.877,5.653,4.518,3.147,-0.030,13.253,11.774,11.948,6.904,5.536,6.544,3.271,18.750,15.527,15.382,8.433,3.564,6.448,2.398
17.494,11.534,16.832,22.800,14.790,9.416,6.346,6.454,13.004,11.515,11.492,19.815,10.035,11.197,7.945,8.163,11.640,11.584,10.162,11.036,11.511,15.458,11.314,11.800,8.220,6.589,6.761,6.236,6.983,6.352,5.723,8.004,3.832,4.556,5.633,6.991,6.922,3.610,3.699,5.647,4.334,5.990,6.299,10.054,8.572,6.183,5.648,4.952,2.016,2.926,2.911,4.847,5.800,4.565,3.231,0.103,13.208,11.646,11.813,6.859,5.111,6.504,3.300,18.658,15.505,15.184,8.290,3.302,6.454,2.451
17.629,11.342,16.842,22.907,14.643,9.419,6.358,6.434,13.199,11.619,11.550,19.756,9.902,10.952,7.754,7.958,11.689,11.620,10.136,10.899,11.555,15.399,11.265,11.182,8.322,6.599,6.877,6.716,7.106,5.965,5.515,7.792,3.199,3.836,4.918,6.821,6.067,2.938,2.767,5.404,4.170,6.001,6.092,9.903,8.555,5.981,5.356,4.793,1.785,2.807,2.711,4.774,5.885,4.515,3.116,-0.008,13.197,11.586,11.718,6.862,4.494,6.356,3.198,18.610,15.445,14.957,8.084,3.137,6.303,2.353
17.719,11.343,16.906,23.180,14.521,9.402,6.144,6.560,13.480,11.592,11.519,19.785,9.067,10.599,7.223,7.910,11.925,11.697,10.205,10.993,11.510,15.238,11.083,10.702,8.390,6.630,6.946,7.107,7.249,5.557,5.284,7.611,2.694,3.219,4.329,6.570,5.371,2.351,2.153,5.101,3.281,5.953,5.680,9.754,8.429,5.928,5.129,4.698,2.226,3.017,2.972,5.404,6.125,4.671,3.288,0.338,13.222,11.397,11.669,6.847,3.974,6.106,3.505,18.592,15.395,14.748,7.881,3.061,6.089,2.400
17.408,11.271,16.797,23.723,14.542,9.325,5.311,6.860,13.558,11.597,11.535,19.832,8.895,10.566,7.155,7.847,12.084,11.753,10.226,11.334,11.477,15.103,10.989,10.119,8.404,6.639,6.977,7.244,7.349,5.279,5.147,7.562,1.852,2.856,3.733,6.412,4.930,1.995,1.629,4.908,3.057,5.997,5.502,9.941,8.458,5.984,5.091,4.644,2.241,2.821,2.735,5.538,6.009,4.539,2.945,0.179,13.155,11.373,11.636,6.825,3.539,6.084,3.376,18.597,15.382,14.631,7.765,2.957,6.094,2.383
16.620,10.127,16.238,24.098,14.424,8.735,3.027,7.047,13.460,11.545,11.426,20.128,8.861,10.567,7.069,7.896,12.087,11.805,10.261,11.525,11.486,14.981,10.926,9.708,8.428,6.622,7.039,7.410,7.469,5.212,5.146,7.570,1.580,2.621,3.321,6.390,4.560,1.793,1.219,4.659,3.639,6.172,5.694,10.028,8.737,6.033,5.169,4.666,2.607,2.896,2.856,5.591,6.192,4.544,2.647,0.374,12.539,11.369,11.597,6.862,3.268,6.267,3.463,18.369,15.436,14.519,7.744,2.985,6.152,2.499
15.818,8.644,15.407,24.082,14.072,8.107,1.754,6.761,13.450,11.149,11.266,20.465,8.177,10.249,6.810,7.880,12.079,11.833,10.315,11.899,11.432,14.789,10.740,9.561,8.463,6.580,7.079,7.465,7.510,5.237,5.113,7.553,1.336,2.443,3.163,6.534,4.407,1.793,0.868,4.584,3.823,6.339,5.835,10.146,8.889,6.042,5.234,4.835,2.653,2.855,2.792,5.612,6.210,4.650,2.551,0.510,11.831,11.181,11.581,6.875,3.141,6.393,3.479,17.937,15.421,14.360,7.751,3.048,6.225,2.519
15.579,8.571,14.828,24.115,13.802,8.027,2.722,6.216,13.445,11.063,11.244,20.685,7.786,10.067,6.811,7.909,12.078,11.731,10.366,12.071,11.182,14.472,10.450,9.470,8.464,6.741,7.082,7.465,7.478,5.551,5.235,7.456,1.312,2.603,3.209,6.821,4.717,2.438,1.476,4.578,3.766,6.589,5.919,10.189,9.221,6.759,6.099,5.622,2.792,3.136,3.073,5.714,6.741,5.249,2.974,1.334,11.733,11.126,11.478,6.934,3.394,6.771,3.877,17.715,15.437,14.147,7.838,3.223,6.569,2.844
15.632,8.773,14.617,24.251,13.571,8.004,3.667,6.009,13.776,10.842,11.421,21.073,6.728,9.653,6.007,7.791,12.046,11.471,10.330,12.152,10.813,14.133,10.265,9.361,8.403,6.907,7.065,7.434,7.402,5.837,5.504,7.351,1.210,3.109,3.394,7.360,5.637,3.913,3.257,4.936,3.773,6.713,6.137,10.281,9.446,7.332,6.745,5.955,2.771,3.288,3.233,5.732,7.068,5.473,3.187,1.825,11.815,10.911,11.321,6.988,4.102,7.048,4.072,17.638,15.617,14.007,7.928,3.645,6.782,2.992
15.401,8.511,14.578,24.257,13.601,8.018,4.444,6.293,13.720,10.781,11.403,21.116,6.590,9.629,5.983,7.645,11.838,11.164,10.178,12.175,10.599,13.904,10.249,9.239,8.319,6.972,7.028,7.420,7.363,5.829,5.720,7.206,1.282,3.625,3.564,7.627,6.127,4.796,4.188,5.326,3.486,6.540,6.208,10.332,9.663,7.636,7.102,5.987,2.810,3.272,3.340,5.755,7.354,5.619,3.422,1.709,11.888,10.858,11.168,6.982,4.567,7.119,4.160,17.478,15.612,13.896,7.890,3.877,6.802,3.108
14.862,7.936,14.375,24.150,13.606,7.863,4.600,6.143,13.688,10.701,11.441,21.224,7.086,9.712,5.930,6.952,11.650,10.776,10.008,12.186,10.353,13.646,10.175,9.006,8.270,7.050,7.002,7.476,7.455,5.800,5.849,6.900,1.366,4.083,3.758,7.795,6.563,5.461,4.797,5.688,3.370,6.095,6.098,10.325,9.516,7.599,6.968,5.679,2.627,3.068,3.024,5.695,7.276,5.299,3.013,1.687,11.692,10.842,10.975,6.975,4.939,6.956,3.961,17.089,15.685,13.740,7.766,4.047,6.606,2.967
14.720,8.168,14.241,24.067,13.574,8.013,4.657,5.970,13.391,10.371,11.293,21.224,7.172,9.584,5.972,6.807,11.202,9.843,9.581,12.197,9.912,13.178,10.012,8.531,8.271,7.179,6.997,7.503,7.618,5.894,5.937,6.604,1.479,4.387,3.828,7.827,6.826,5.793,5.039,5.907,3.374,5.866,6.061,10.348,9.407,7.577,6.850,5.456,2.617,3.147,3.140,5.691,7.369,5.319,3.075,1.773,11.676,10.727,10.557,7.000,5.136,6.867,4.016,16.945,15.541,13.262,7.678,4.181,6.442,3.095
14.861,8.785,14.141,24.031,13.849,8.224,4.595,5.847,12.815,9.548,10.797,21.134,7.251,9.038,6.170,6.451,10.987,9.163,9.445,12.217,9.656,12.791,9.897,7.903,8.195,7.162,6.998,7.475,7.604,5.857,5.900,6.420,1.683,4.549,3.850,7.831,6.974,5.924,5.115,6.009,3.305,6.200,6.067,10.358,9.670,7.630,6.838,5.523,2.570,3.121,3.079,5.660,7.413,5.334,3.055,1.892,11.792,10.401,10.258,6.952,5.242,6.949,4.015,17.010,15.217,12.803,7.536,4.286,6.475,3.077
14.920,9.585,13.710,23.858,14.121,8.608,4.681,5.398,12.099,8.929,10.276,20.967,7.403,8.855,5.769,7.160,11.093,8.987,9.479,12.190,9.468,12.554,9.823,7.410,7.926,7.066,6.938,7.467,7.613,5.786,5.865,6.247,1.824,4.603,3.666,7.799,7.074,6.037,5.154,6.006,2.812,6.280,5.634,10.114,9.727,7.573,6.727,5.468,2.226,3.037,2.793,5.182,7.363,5.251,2.967,1.729,11.860,10.182,10.125,6.864,5.270,6.792,3.818,16.975,14.966,12.611,7.235,4.334,6.433,2.863
14.899,9.952,13.310,23.452,14.103,8.547,4.737,5.011,11.131,8.158,9.055,20.747,6.993,8.709,5.508,7.119,11.059,8.597,9.290,12.140,8.979,12.095,9.578,7.014,7.411,6.895,6.687,7.288,7.633,5.748,5.870,6.040,1.962,4.747,3.577,7.655,7.225,6.086,5.204,5.925,2.743,6.146,5.363,8.694,9.659,7.490,6.664,5.311,2.492,3.033,2.842,3.763,7.317,5.218,3.013,1.643,11.752,9.678,9.844,6.697,5.298,6.509,3.665,16.738,14.424,12.281,6.696,4.236,6.014,2.421
14.829,9.820,13.234,23.304,13.554,7.534,4.075,5.299,10.941,8.254,8.831,19.924,6.898,8.644,4.740,7.268,10.866,8.139,8.935,11.787,8.122,11.205,8.919,6.638,6.543,6.403,6.076,6.750,7.516,5.728,5.819,5.882,1.993,4.903,3.636,7.248,7.381,6.153,5.286,5.885,2.875,5.689,5.153,7.454,9.509,7.013,6.295,4.882,2.395,2.688,2.612,3.699,7.212,4.614,2.598,1.653,11.456,9.437,9.326,6.340,5.310,6.109,3.434,16.562,13.908,11.642,5.927,4.066,5.721,2.234
14.946,9.925,13.511,23.276,13.161,7.391,3.960,5.594,11.029,8.812,9.171,19.803,6.952,8.119,3.684,6.920,10.185,7.583,8.250,11.583,7.178,10.110,8.003,6.342,5.383,5.403,5.014,6.225,7.091,5.384,5.410,5.518,1.907,5.010,3.586,6.762,7.447,6.159,5.217,5.875,2.779,5.046,4.861,7.152,9.328,6.293,5.792,4.345,2.474,2.701,2.797,3.809,7.292,4.546,2.774,1.650,11.470,9.311,8.654,5.679,5.245,5.699,3.505,16.571,13.630,10.751,5.083,3.914,5.685,2.311
15.153,9.887,13.648,22.958,12.995,7.372,3.993,5.764,11.128,8.968,9.297,19.139,7.155,7.691,3.465,6.813,9.425,6.838,7.434,11.365,6.042,9.221,7.077,6.105,4.195,4.050,3.900,5.917,6.472,4.671,4.663,5.015,1.938,4.935,3.471,6.405,7.408,6.081,5.094,5.795,2.824,4.999,4.757,7.239,9.284,6.133,5.736,4.272,2.520,2.555,2.975,3.902,7.220,4.732,2.935,1.561,11.471,9.207,7.938,4.860,5.141,5.655,3.550,16.439,13.304,9.905,4.293,3.731,5.641,2.285
15.372,9.803,13.665,22.628,12.863,7.339,4.575,5.783,11.258,8.836,9.345,18.766,6.695,6.853,2.434,6.655,9.181,6.283,7.046,11.079,4.800,8.312,5.983,5.828,3.255,2.747,3.060,5.812,5.970,3.784,3.875,4.544,1.942,4.712,3.240,6.246,7.289,5.951,4.905,5.574,3.000,5.219,4.979,7.432,9.529,6.313,6.016,4.456,2.460,2.677,2.958,4.016,7.423,4.757,3.000,1.713,11.503,8.855,7.314,4.131,4.982,5.868,3.626,16.365,13.128,9.227,3.745,3.641,5.658,2.301
15.493,9.798,13.667,22.559,12.834,7.578,5.630,5.794,11.279,8.947,9.382,18.619,6.833,6.670,2.488,6.471,9.046,6.214,6.935,10.432,4.496,7.820,5.395,5.678,2.759,1.949,2.692,5.679,5.624,2.941,3.295,4.157,2.057,4.582,3.102,6.190,7.258,5.906,4.852,5.448,2.755,5.240,4.905,7.290,9.574,6.334,5.999,4.455,2.348,2.931,2.826,4.051,7.280,4.691,3.117,1.631,11.669,8.836,7.002,3.637,4.924,5.819,3.609,16.458,13.119,8.622,3.366,3.617,5.638,2.403
15.422,9.828,13.721,22.527,13.013,7.841,6.480,5.718,11.466,8.778,9.186,17.574,6.320,6.543,2.278,6.318,8.839,6.251,6.647,9.853,4.433,7.810,5.430,5.445,2.553,1.639,2.500,5.360,5.338,2.224,2.895,3.772,2.113,4.478,2.836,5.998,7.202,5.898,4.839,5.288,2.736,5.228,4.338,6.909,9.374,6.192,5.870,4.251,2.832,3.497,3.290,4.057,7.754,5.109,3.524,1.835,11.819,8.558,6.838,3.285,4.831,5.612,3.987,16.519,12.855,8.261,3.145,3.532,5.530,2.686
15.287,9.890,13.806,22.398,13.159,7.946,6.984,5.741,11.539,8.828,9.199,17.322,6.241,6.559,2.303,5.965,8.739,6.302,6.535,9.363,4.355,7.815,5.487,4.790,2.892,1.825,2.725,5.014,5.186,2.021,2.693,3.335,2.324,4.499,2.732,5.925,7.226,5.903,4.849,5.189,3.392,5.302,4.139,6.832,9.095,6.032,5.734,4.181,2.998,3.595,3.401,4.051,7.871,5.182,3.476,1.913,11.901,8.494,6.673,3.211,4.831,5.589,4.061,16.488,12.785,7.969,3.160,3.473,5.472,2.852
15.133,9.924,13.723,22.081,13.031,7.901,7.160,5.734,11.680,8.814,9.213,16.852,6.251,6.695,2.291,5.913,8.857,6.377,6.731,9.124,4.486,7.821,5.532,4.278,3.534,2.207,3.226,5.048,5.120,2.076,2.602,2.984,2.523,4.581,2.636,5.825,7.239,5.908,4.842,4.989,3.308,5.051,4.039,6.666,8.907,6.038,5.636,3.925,3.049,3.762,3.640,3.997,8.133,5.539,3.615,2.048,11.836,8.463,6.651,3.350,4.818,5.446,4.223,16.287,12.719,7.876,3.307,3.383,5.291,2.915
14.900,9.752,13.325,21.707,12.453,7.260,7.301,5.625,11.687,8.837,9.226,16.435,6.354,6.653,2.291,5.755,9.206,6.492,7.219,9.446,4.942,7.751,5.760,4.052,3.965,2.317,3.393,5.285,5.053,2.375,2.796,3.013,2.639,4.751,2.568,5.853,7.284,6.054,4.907,4.953,3.295,4.980,4.405,6.720,8.958,6.522,5.946,4.169,2.764,3.564,3.362,3.685,7.943,5.472,3.360,2.017,11.540,8.405,6.858,3.524,4.876,5.624,4.021,15.904,12.540,8.033,3.757,3.347,5.247,2.871
14.560,9.576,12.564,21.495,11.913,7.088,7.297,5.715,11.719,8.973,9.348,16.431,6.412,6.434,2.976,5.935,9.739,6.753,7.956,10.043,5.796,7.719,6.254,4.442,4.244,2.387,3.442,5.599,5.079,3.079,3.525,3.639,2.767,5.050,2.719,5.760,7.419,6.489,5.272,5.125,3.377,5.138,4.591,6.791,8.962,7.024,6.065,4.566,2.534,3.517,3.252,3.472,7.839,5.430,3.237,2.017,11.276,8.528,7.338,3.874,5.075,5.814,3.912,15.574,12.482,8.310,4.411,3.335,5.293,2.798
14.288,9.810,11.923,21.450,11.792,7.825,7.466,6.132,11.944,9.083,9.441,16.345,6.677,6.520,3.001,6.015,10.181,6.995,8.622,10.544,6.638,7.764,6.827,5.181,4.536,2.626,3.752,5.925,5.385,3.891,4.464,4.559,2.815,5.366,2.936,5.756,7.605,7.069,5.813,5.949,3.438,5.359,4.576,6.562,8.934,7.161,6.082,4.800,2.522,3.574,3.228,3.347,7.855,5.424,3.199,2.088,11.336,8.628,7.844,4.392,5.414,5.864,3.905,15.495,12.506,8.518,4.945,3.541,5.246,2.836
14.250,10.083,11.827,21.417,11.905,8.341,7.762,6.674,11.662,9.419,9.467,16.339,6.875,6.723,3.491,5.978,10.514,7.124,9.157,10.915,7.358,7.701,7.168,5.817,4.802,3.006,4.291,6.279,5.897,4.698,5.404,5.555,2.620,5.515,2.741,5.460,7.665,7.322,6.032,6.293,3.456,5.580,4.683,6.344,8.961,7.176,6.117,4.852,2.644,3.654,3.226,3.384,7.766,5.369,3.129,1.973,11.532,8.744,8.219,4.991,5.456,5.896,3.893,15.555,12.398,8.591,5.339,3.505,5.201,2.790
13.942,10.053,11.759,21.202,11.903,8.368,7.832,7.130,11.642,9.390,9.384,16.353,6.844,6.865,3.776,5.977,10.574,6.941,9.364,11.111,7.836,7.512,7.214,6.030,5.148,3.493,4.934,6.622,6.407,5.511,6.303,6.539,2.538,5.612,2.700,5.257,7.678,7.473,6.153,6.607,3.644,5.730,4.766,6.367,9.045,7.194,6.136,4.864,2.633,3.743,3.316,3.403,7.760,5.318,3.148,1.949,11.523,8.779,8.323,5.620,5.502,5.968,3.909,15.486,12.392,8.640,5.678,3.481,5.301,2.819
13.400,9.982,11.574,20.524,11.862,8.390,8.011,7.780,11.349,9.674,9.438,16.349,7.683,8.033,4.896,6.211,10.202,6.623,9.300,11.153,8.320,7.479,7.257,6.128,5.497,3.949,5.561,6.839,6.804,6.159,7.011,7.306,2.364,5.631,2.538,5.207,7.613,7.483,6.153,6.695,3.610,5.779,4.867,6.161,9.116,7.269,6.255,4.855,2.304,3.912,3.428,2.541,7.954,5.456,3.359,1.786,11.440,9.204,8.308,6.141,5.460,5.989,3.843,15.288,12.405,8.654,5.960,3.345,5.383,2.850
12.735,9.847,11.171,18.682,11.787,8.543,8.582,7.934,11.227,9.522,9.209,16.241,7.882,8.236,5.121,6.500,9.840,6.432,9.270,10.961,8.714,7.628,7.336,6.335,5.706,4.249,6.008,7.198,7.118,6.517,7.445,7.873,2.233,5.639,2.493,5.144,7.567,7.489,6.160,6.779,3.560,5.786,4.932,5.507,9.177,7.278,6.324,4.871,2.221,4.041,3.521,2.217,8.161,5.655,3.614,1.820,11.160,9.242,8.315,6.514,5.438,5.930,3.906,14.614,12.394,8.606,6.199,3.216,5.204,2.819
12.280,9.835,10.810,16.183,11.858,8.770,9.401,7.834,11.248,9.515,9.101,15.463,8.137,8.680,5.522,6.614,9.742,6.334,9.232,10.841,8.805,7.947,7.366,6.468,5.761,4.396,6.218,7.416,7.309,6.609,7.665,8.307,1.875,5.643,2.382,5.041,7.556,7.499,6.156,6.838,3.219,5.677,4.713,5.343,9.018,7.419,6.297,4.679,1.752,3.940,3.287,2.015,8.002,5.617,3.667,1.730,10.871,9.285,8.342,6.710,5.374,5.796,3.751,13.696,12.140,8.710,6.342,3.091,5.166,2.698
12.456,10.032,11.440,15.629,12.197,9.028,9.944,8.029,10.801,9.087,8.389,14.268,8.198,8.656,5.606,6.643,9.627,6.311,9.141,10.402,8.751,8.316,7.359,6.461,5.694,4.462,6.366,7.635,7.603,6.590,7.811,8.706,1.684,5.625,2.291,4.796,7.494,7.462,6.095,6.831,3.536,5.602,4.525,5.025,8.937,7.550,6.219,4.454,1.728,4.056,3.451,2.033,8.018,5.584,3.593,1.670,11.094,8.956,8.296,6.859,5.285,5.731,3.766,13.615,11.709,8.734,6.521,3.015,5.216,2.737
12.397,9.821,11.949,15.257,12.387,9.045,10.047,8.449,10.621,9.007,8.525,13.231,8.347,8.651,5.385,6.580,9.618,6.269,9.071,10.130,8.714,8.560,7.200,6.312,5.664,4.399,6.634,7.937,8.126,6.333,7.875,9.076,1.653,5.542,2.234,4.302,7.338,7.297,5.871,6.766,3.950,5.368,4.375,5.022,8.245,6.781,5.165,3.458,2.052,4.285,3.729,1.986,7.809,5.257,3.312,1.062,11.169,8.793,8.234,7.006,5.125,5.296,3.687,13.691,11.438,8.793,6.682,2.867,4.816,2.732
12.300,9.714,11.978,14.216,12.212,9.071,9.868,8.512,9.600,8.442,7.901,10.080,8.474,8.761,5.468,6.612,9.586,6.053,9.080,10.067,9.005,8.888,7.071,6.087,5.680,4.199,6.872,8.218,8.514,5.984,7.892,9.291,1.679,5.245,2.057,3.093,6.687,6.666,5.027,6.528,4.044,5.229,4.014,4.824,7.622,6.065,4.114,2.913,2.273,4.472,3.825,1.939,8.001,5.652,3.658,0.764,10.984,8.167,8.230,7.081,4.623,4.853,3.823,13.412,10.383,8.941,6.751,2.357,4.558,2.883
12.584,9.846,12.063,13.665,11.833,9.033,9.662,8.424,9.790,9.038,8.876,10.155,9.301,8.981,5.680,6.771,9.664,5.897,9.087,10.014,9.294,9.320,7.084,6.050,5.628,4.024,6.981,8.400,8.685,5.807,7.949,9.407,1.896,4.975,2.065,2.398,6.080,6.118,4.335,6.250,4.431,5.161,3.801,4.755,7.260,5.722,3.371,2.998,2.391,4.582,3.829,2.217,8.089,5.618,3.673,0.811,10.889,8.574,8.301,7.110,4.265,4.687,3.901,13.209,10.606,9.198,6.835,2.014,4.655,2.868
12.738,9.833,12.082,13.286,11.663,9.058,9.682,8.480,9.671,9.173,9.172,8.898,9.023,8.733,5.686,6.990,9.873,5.874,9.182,10.023,9.532,9.711,7.217,6.246,5.580,3.911,6.993,8.466,8.609,5.748,8.025,9.538,2.425,4.651,2.057,1.880,5.364,5.492,3.629,5.980,5.129,5.158,4.005,4.919,7.164,5.630,3.213,3.043,2.358,4.513,3.793,1.918,7.981,5.643,3.603,0.875,10.853,8.418,8.457,7.109,3.935,4.783,3.836,12.991,9.977,9.602,7.059,1.836,4.933,2.833
