8.071,6.074,7.637,6.673,-0.472,6.262,8.567,-0.851,4.478,0.748,2.985,3.337,-1.159,0.067,0.796,1.803,3.243,0.627,0.804,2.801,0.139,2.648,1.752,1.075,-0.557,-0.333,-1.776,1.293,0.538,1.489,-0.078,-0.164,-3.990,-5.732,-4.972,-5.378,-4.712,-7.574,-9.130,-6.562,-1.312,-2.928,-3.361,-2.236,-3.197,-4.187,-4.295,-3.153,-4.956,-5.306,-6.242,-5.104,-7.431,-5.715,-5.957,-6.864,5.245,1.632,1.636,0.052,-6.006,-3.084,-5.947,6.306,1.979,1.617,-2.896,-8.924,-6.957,-10.722
8.080,6.073,7.673,6.730,-0.036,6.833,8.863,-1.182,4.576,0.992,3.178,3.464,-1.129,0.634,1.728,1.663,3.224,0.674,0.646,2.669,0.838,2.614,1.765,1.556,-0.529,-0.338,-1.723,1.283,0.930,1.487,-0.078,-0.010,-4.124,-6.291,-5.167,-5.609,-4.487,-7.730,-9.339,-6.760,-0.989,-2.917,-3.165,-2.027,-3.383,-4.390,-4.251,-3.198,-4.841,-5.268,-6.121,-4.988,-7.358,-5.601,-5.738,-6.611,5.379,1.888,1.748,0.128,-6.188,-3.040,-5.816,6.489,2.198,1.842,-2.640,-8.781,-6.744,-10.798
8.359,6.195,7.692,6.840,-0.011,6.814,8.719,-0.930,4.307,1.002,3.192,3.298,-1.149,1.163,2.057,1.408,3.223,0.832,0.631,2.690,1.444,2.793,2.048,1.989,-0.465,-0.357,-1.698,1.274,1.122,1.494,-0.118,0.021,-4.131,-6.530,-5.296,-5.689,-4.366,-7.805,-9.400,-6.841,-0.952,-3.143,-3.250,-2.068,-3.421,-4.380,-4.304,-3.101,-4.885,-5.323,-6.134,-5.017,-7.462,-5.480,-5.762,-6.563,5.460,1.910,1.956,0.159,-6.257,-3.077,-5.828,6.648,2.415,2.150,-2.482,-8.596,-6.741,-10.804
8.911,6.712,7.982,7.292,0.052,6.829,8.843,-0.346,4.576,1.124,3.343,3.543,-0.984,1.342,2.854,0.850,3.196,0.863,0.654,2.725,1.812,2.906,2.276,2.218,-0.410,-0.461,-1.744,1.271,1.232,1.489,-0.195,-0.021,-4.144,-6.600,-5.441,-5.797,-4.046,-7.827,-9.297,-6.661,-1.239,-3.466,-3.417,-2.305,-3.507,-4.383,-4.324,-3.177,-4.941,-5.372,-6.248,-5.089,-7.492,-5.437,-5.821,-6.488,5.784,2.081,2.081,0.145,-6.227,-3.227,-5.861,7.064,2.714,2.367,-2.394,-8.454,-6.892,-10.832
9.167,7.268,8.407,7.778,0.050,7.183,9.237,-0.089,4.694,1.505,3.667,3.730,-0.560,1.687,3.086,0.949,3.042,0.779,0.577,2.634,1.958,2.965,2.324,2.263,-0.574,-0.690,-1.931,1.203,1.356,1.478,-0.297,-0.132,-4.321,-6.699,-5.650,-6.007,-3.833,-7.741,-9.182,-6.531,-1.466,-3.743,-3.599,-2.510,-3.668,-4.457,-4.462,-3.190,-4.855,-5.387,-6.074,-5.151,-7.277,-5.235,-5.823,-6.300,6.125,2.345,2.068,0.052,-6.246,-3.387,-5.763,7.409,2.966,2.486,-2.408,-8.484,-7.025,-10.944
9.146,7.459,8.631,7.999,-0.348,7.457,9.468,-0.111,4.711,1.478,3.665,3.740,-0.078,1.552,2.984,0.930,2.864,0.760,0.491,2.581,1.876,3.130,2.527,2.139,-0.958,-0.981,-2.257,1.017,1.576,1.482,-0.395,-0.316,-4.638,-6.847,-5.862,-6.327,-3.614,-7.732,-9.234,-6.443,-1.410,-3.797,-3.703,-2.704,-3.717,-4.594,-4.655,-3.254,-5.176,-5.767,-6.325,-5.494,-7.120,-5.418,-5.696,-6.096,6.213,2.373,2.046,-0.104,-6.337,-3.479,-5.887,7.601,3.020,2.530,-2.498,-8.610,-6.950,-11.415
9.267,7.374,8.605,7.989,-1.477,7.427,9.289,-0.164,4.935,1.555,3.675,3.788,0.300,1.490,2.878,1.180,2.725,0.780,0.424,2.489,1.685,3.266,2.790,1.880,-1.258,-1.184,-2.637,0.837,1.824,1.482,-0.479,-0.433,-4.910,-6.833,-5.920,-6.585,-3.414,-7.629,-9.218,-6.629,-1.421,-3.959,-3.597,-2.682,-4.319,-4.802,-5.199,-3.552,-5.197,-5.840,-6.339,-5.648,-7.671,-5.662,-6.633,-6.509,6.039,2.475,2.005,-0.231,-6.392,-3.691,-6.187,7.676,3.161,2.493,-2.616,-8.723,-7.272,-11.934
9.632,7.344,8.591,7.956,-2.958,7.046,8.621,-0.042,4.981,1.583,3.719,3.794,0.303,1.415,2.784,1.069,2.634,0.756,0.395,2.353,1.611,3.182,2.773,1.756,-1.516,-1.421,-3.194,0.628,1.908,1.408,-0.700,-0.556,-5.015,-6.700,-5.822,-6.591,-3.629,-7.657,-9.061,-6.815,-1.571,-4.087,-3.542,-2.641,-5.144,-4.897,-5.756,-3.870,-5.205,-5.702,-6.283,-5.599,-7.087,-5.455,-6.843,-6.338,5.774,2.456,1.933,-0.430,-6.411,-3.939,-6.064,7.625,3.078,2.430,-2.826,-8.880,-7.642,-11.972
9.879,7.467,8.633,7.952,-3.539,6.598,7.904,-0.302,4.960,1.589,3.858,3.872,0.365,1.585,2.575,0.917,2.607,0.677,0.400,2.302,1.615,3.043,2.672,1.741,-1.670,-1.775,-3.957,0.327,1.773,1.298,-0.998,-0.814,-5.108,-6.852,-5.845,-6.872,-4.336,-7.786,-9.257,-7.573,-1.594,-4.059,-3.540,-2.586,-5.561,-4.750,-5.914,-3.928,-5.355,-5.654,-6.447,-5.637,-7.036,-5.356,-6.918,-6.413,5.574,2.465,1.882,-0.727,-6.704,-3.991,-6.102,7.461,3.001,2.399,-3.100,-9.241,-7.659,-11.977
9.740,7.490,8.589,7.942,-3.724,6.400,7.582,-0.835,4.964,1.574,3.803,3.739,0.144,1.389,2.609,-0.027,2.599,0.437,0.311,2.219,1.565,2.884,2.549,1.695,-1.680,-2.060,-4.534,0.035,1.506,1.259,-1.146,-1.163,-5.159,-7.081,-5.985,-7.103,-5.077,-7.850,-9.533,-8.126,-1.623,-3.922,-3.645,-2.529,-5.749,-4.939,-6.307,-3.977,-5.344,-5.748,-6.666,-5.675,-7.098,-5.476,-6.953,-6.615,5.398,2.274,1.783,-0.973,-6.989,-4.086,-6.197,7.203,2.734,2.354,-3.356,-9.591,-7.596,-11.936
9.148,7.006,8.072,7.517,-3.673,6.411,7.647,-1.220,5.019,1.548,3.757,3.463,0.170,1.266,2.814,-0.113,2.518,-0.102,-0.064,1.791,1.399,2.617,2.423,1.527,-1.736,-2.272,-4.720,-0.197,1.191,1.159,-1.234,-1.481,-5.224,-7.168,-6.158,-7.130,-5.616,-7.631,-9.551,-8.428,-1.557,-3.664,-3.380,-2.390,-5.388,-4.631,-5.750,-3.840,-5.226,-5.714,-6.585,-5.605,-6.969,-5.397,-6.839,-6.476,5.113,2.241,1.514,-1.161,-7.113,-3.825,-6.101,6.922,2.540,2.169,-3.482,-9.908,-7.501,-11.891
8.602,6.257,7.169,6.713,-3.367,6.244,7.832,-1.689,4.771,0.793,3.157,2.459,0.198,0.522,2.695,-0.873,2.383,-0.691,-0.269,1.305,1.227,2.264,2.371,1.285,-1.941,-2.623,-4.810,-0.499,0.866,0.750,-1.533,-1.897,-5.517,-7.391,-6.480,-7.347,-5.740,-7.451,-9.740,-8.266,-1.631,-3.797,-3.381,-2.459,-5.315,-4.726,-5.684,-4.276,-4.946,-5.451,-6.359,-5.609,-6.755,-5.104,-6.666,-6.256,4.720,1.715,1.234,-1.461,-7.241,-3.909,-5.893,6.703,2.019,1.981,-3.614,-10.065,-7.532,-11.698
8.466,5.739,6.554,6.195,-3.289,5.734,7.920,-2.270,4.649,0.605,2.751,1.812,0.523,0.448,2.802,-0.760,2.029,-1.687,-0.685,0.493,1.019,1.708,2.297,1.216,-2.066,-2.884,-4.852,-0.757,0.646,0.236,-1.913,-2.304,-5.979,-7.664,-6.918,-7.611,-5.785,-7.132,-9.783,-8.217,-1.695,-4.069,-3.529,-2.659,-5.365,-5.090,-5.870,-4.822,-4.878,-5.381,-6.243,-5.625,-6.796,-5.040,-6.585,-6.241,4.381,1.603,0.799,-1.737,-7.386,-4.137,-5.848,6.620,1.775,1.728,-3.787,-10.119,-7.533,-11.717
8.534,5.622,6.589,6.365,-2.709,5.338,8.029,-2.241,4.155,0.034,2.343,1.361,0.586,0.583,2.760,-0.933,1.631,-2.945,-1.142,-0.598,0.803,0.869,2.162,1.237,-2.165,-3.001,-4.925,-0.945,0.533,-0.141,-2.179,-2.538,-6.427,-8.029,-7.450,-7.875,-5.775,-6.494,-9.634,-8.282,-1.882,-4.153,-3.652,-2.824,-5.319,-5.453,-6.071,-5.123,-4.905,-5.403,-6.242,-5.702,-6.671,-4.947,-6.574,-6.191,4.441,1.361,0.252,-1.920,-7.496,-4.310,-5.829,6.653,1.349,1.364,-3.949,-9.987,-7.549,-11.765
8.596,5.927,7.027,6.799,-1.927,5.422,8.010,-2.011,4.276,0.548,3.050,1.853,1.293,0.825,2.868,-0.603,1.119,-3.559,-1.322,-1.098,0.750,0.052,1.964,1.268,-2.342,-3.058,-5.060,-1.039,0.506,-0.349,-2.183,-2.460,-6.372,-8.015,-7.385,-7.795,-5.688,-6.434,-9.670,-8.378,-2.165,-4.266,-3.617,-2.850,-5.068,-5.532,-6.016,-5.031,-5.017,-5.617,-6.313,-5.747,-6.752,-5.159,-6.678,-6.351,4.730,1.764,-0.103,-1.998,-7.467,-4.318,-5.954,6.670,1.413,1.006,-4.115,-9.853,-7.585,-11.747
7.974,5.928,6.901,6.566,-1.492,5.656,7.951,-1.942,4.263,0.595,3.050,2.019,1.312,1.132,2.880,-0.401,-0.284,-4.005,-1.989,-1.274,0.859,-0.290,1.886,1.267,-2.415,-2.970,-5.026,-1.000,0.614,-0.404,-1.971,-2.129,-6.290,-7.748,-7.118,-7.537,-5.471,-6.539,-9.734,-8.317,-2.381,-4.490,-3.680,-2.936,-5.232,-5.891,-6.325,-5.045,-5.039,-5.776,-6.209,-5.746,-6.933,-5.272,-6.836,-6.575,4.693,1.857,-0.479,-1.913,-7.344,-4.498,-6.048,6.351,1.287,0.429,-4.216,-9.799,-7.596,-11.715
7.280,5.459,6.374,5.903,-1.499,5.730,8.096,-1.898,3.736,0.437,2.911,1.987,1.339,1.160,3.079,-0.635,-1.461,-4.290,-2.540,-1.420,1.169,-0.336,1.931,1.066,-2.524,-2.819,-4.905,-0.976,0.766,-0.331,-1.686,-1.764,-5.885,-6.910,-6.185,-6.992,-5.145,-6.615,-9.658,-8.075,-2.152,-4.573,-3.511,-2.992,-5.544,-6.258,-6.690,-5.222,-4.874,-5.819,-6.124,-5.735,-7.177,-5.532,-7.216,-6.767,4.430,1.752,-0.735,-1.780,-6.933,-4.618,-6.156,6.051,1.012,0.025,-4.206,-9.600,-7.315,-11.337
7.390,5.077,6.103,5.465,-1.119,5.770,8.215,-1.185,3.688,0.510,2.826,1.950,1.117,1.802,3.400,-0.753,-1.651,-4.344,-2.783,-1.399,1.632,-0.109,2.145,1.024,-2.550,-2.684,-4.633,-1.010,0.834,-0.310,-1.564,-1.542,-5.458,-6.393,-5.551,-6.403,-4.920,-6.566,-9.343,-7.976,-1.810,-4.204,-3.007,-2.708,-5.322,-5.857,-6.457,-5.231,-4.765,-5.780,-5.834,-5.676,-7.075,-5.559,-7.131,-6.558,4.465,1.818,-0.686,-1.682,-6.576,-4.324,-6.047,6.044,1.096,0.096,-4.058,-9.352,-6.954,-10.852
7.618,4.882,6.069,5.383,-0.204,6.110,8.158,-0.301,3.232,0.591,2.423,1.737,1.080,2.263,3.510,-0.662,-1.488,-4.369,-2.925,-1.137,2.105,0.225,2.374,1.260,-2.203,-2.389,-3.836,-1.079,0.882,-0.408,-1.647,-1.482,-5.124,-6.168,-5.231,-5.986,-4.398,-6.571,-8.912,-7.840,-1.815,-3.713,-2.671,-2.698,-5.387,-5.534,-6.344,-5.190,-4.853,-5.830,-5.874,-5.715,-7.101,-5.659,-7.233,-6.558,4.714,1.772,-0.494,-1.520,-6.279,-4.169,-6.103,6.273,0.988,0.365,-3.659,-9.091,-6.720,-10.841
7.636,4.782,6.098,5.392,0.860,6.612,8.138,0.563,3.204,0.800,2.309,1.675,1.004,3.001,4.334,-0.674,-0.322,-3.646,-1.872,-0.375,2.449,0.412,2.474,1.534,-1.719,-1.958,-2.789,-1.259,1.033,-0.575,-1.819,-1.511,-5.100,-6.133,-5.199,-5.964,-4.012,-6.644,-8.788,-7.649,-1.919,-3.553,-2.597,-2.829,-5.360,-5.376,-6.408,-5.061,-4.839,-5.682,-5.737,-5.693,-6.927,-5.586,-7.134,-6.370,5.010,1.957,0.082,-1.325,-6.186,-4.138,-5.996,6.594,1.411,0.913,-3.082,-8.904,-6.678,-10.835
7.629,4.839,6.071,5.529,1.050,6.806,8.080,0.622,3.996,1.770,2.907,2.074,1.102,3.660,4.600,-0.327,0.556,-2.940,-1.006,0.038,2.724,0.631,2.637,1.887,-1.488,-1.779,-2.166,-1.789,1.217,-0.798,-2.036,-1.647,-5.180,-6.149,-5.240,-5.999,-3.822,-6.669,-8.729,-7.617,-2.084,-3.554,-2.780,-3.146,-5.216,-5.412,-6.497,-5.147,-4.872,-5.692,-5.772,-5.717,-6.948,-5.585,-7.147,-6.429,5.078,2.473,0.566,-1.311,-6.176,-4.230,-6.020,6.716,2.008,1.419,-2.697,-8.747,-6.702,-10.868
7.615,5.037,6.125,5.754,1.024,6.824,8.139,0.680,4.200,1.958,3.047,2.225,1.304,3.711,4.701,0.326,0.949,-2.565,-0.434,0.084,3.056,0.745,2.787,2.583,-1.640,-2.079,-2.194,-2.647,1.402,-1.003,-2.223,-1.806,-5.498,-6.226,-5.422,-6.291,-3.887,-6.655,-8.777,-7.833,-2.330,-3.522,-2.996,-3.404,-5.228,-5.325,-6.463,-5.310,-4.895,-5.666,-5.725,-5.741,-6.998,-5.589,-7.123,-6.615,5.150,2.684,0.901,-1.524,-6.324,-4.322,-6.044,6.808,2.263,1.876,-2.623,-8.723,-6.749,-10.851
7.598,5.328,6.292,5.875,1.056,7.125,8.495,0.747,4.662,2.286,3.509,2.729,1.324,3.759,4.734,0.720,1.482,-2.061,0.273,0.312,3.376,0.662,2.865,3.543,-1.841,-2.511,-2.417,-3.332,1.527,-1.121,-2.400,-1.987,-5.855,-6.261,-5.961,-6.935,-3.993,-6.654,-8.843,-8.160,-2.542,-3.461,-3.079,-3.498,-5.190,-5.232,-6.252,-5.342,-5.036,-5.755,-5.891,-5.945,-7.334,-5.719,-7.281,-6.587,5.315,2.965,1.307,-1.760,-6.583,-4.325,-6.193,6.983,2.626,2.462,-2.640,-8.721,-6.762,-10.833
7.594,5.673,6.503,5.923,1.082,7.723,8.747,1.059,4.724,2.289,3.569,2.809,1.140,3.790,4.838,1.264,1.743,-1.666,0.582,0.447,3.547,0.663,2.861,4.200,-2.070,-2.843,-2.587,-3.816,1.593,-1.199,-2.631,-2.307,-5.686,-6.094,-6.093,-7.103,-4.033,-6.643,-8.821,-8.219,-2.748,-3.545,-3.243,-3.735,-4.912,-5.430,-6.076,-5.320,-5.491,-5.947,-5.991,-6.284,-7.213,-5.978,-7.125,-6.559,5.538,3.053,1.547,-1.983,-6.587,-4.376,-6.324,7.289,2.836,2.811,-2.672,-8.605,-6.794,-11.168
7.530,5.771,6.512,5.882,1.013,7.995,8.536,1.416,4.804,2.277,3.614,2.872,1.066,3.871,4.863,1.351,1.777,-1.533,0.733,0.621,3.466,0.793,2.756,4.340,-2.224,-2.979,-2.607,-4.131,1.457,-1.221,-2.952,-2.730,-5.453,-5.886,-6.044,-7.143,-4.159,-6.547,-8.702,-8.313,-3.050,-3.427,-3.349,-3.925,-4.737,-5.569,-5.976,-5.214,-5.692,-5.834,-6.091,-6.649,-7.280,-5.976,-7.167,-6.519,5.582,3.090,1.619,-2.173,-6.531,-4.406,-6.401,7.392,3.053,2.961,-2.704,-8.457,-7.034,-11.202
7.448,5.621,6.156,5.749,0.779,7.714,7.865,1.575,4.756,2.308,3.643,2.880,0.997,3.827,5.037,1.543,1.845,-1.314,1.053,0.867,3.159,0.810,2.385,4.305,-2.158,-2.882,-2.505,-4.115,1.118,-1.037,-3.064,-3.108,-4.905,-5.319,-5.496,-6.462,-4.356,-6.318,-8.519,-8.428,-3.281,-3.463,-3.691,-4.136,-4.683,-5.495,-6.106,-5.118,-5.603,-5.587,-5.915,-6.324,-6.931,-5.825,-6.962,-6.377,5.363,3.124,1.639,-2.219,-6.225,-4.497,-6.190,7.173,3.122,3.071,-2.736,-8.241,-7.219,-11.183
7.434,5.607,5.906,5.703,0.442,7.287,7.454,1.599,4.636,2.336,3.564,2.764,1.006,3.710,4.723,1.548,1.866,-1.259,1.142,0.864,2.739,0.862,2.174,4.193,-2.082,-2.762,-2.393,-4.004,0.754,-0.819,-3.012,-3.307,-4.691,-5.111,-5.279,-6.019,-4.628,-6.132,-8.323,-8.476,-3.752,-3.340,-3.799,-4.366,-4.484,-5.325,-6.267,-5.180,-5.275,-5.147,-5.512,-5.823,-6.313,-5.521,-6.574,-6.351,5.179,3.036,1.573,-2.203,-6.082,-4.564,-5.815,6.918,3.080,3.034,-2.776,-8.234,-7.362,-11.038
7.059,5.481,5.929,5.556,0.492,7.267,7.442,1.460,4.653,2.399,3.631,2.533,0.912,3.336,4.400,1.477,1.847,-1.508,1.074,0.717,2.293,0.736,1.888,3.998,-2.088,-2.666,-2.265,-3.836,0.550,-0.717,-2.965,-3.237,-4.676,-5.018,-5.241,-5.798,-4.754,-5.905,-8.013,-8.289,-3.749,-3.195,-3.676,-4.431,-4.682,-5.376,-6.257,-5.777,-5.201,-5.104,-5.541,-5.854,-6.269,-5.579,-6.542,-6.544,5.086,2.918,1.381,-2.153,-5.962,-4.643,-5.829,6.778,2.878,2.856,-2.771,-8.316,-7.269,-10.957
6.188,4.783,5.619,4.881,0.577,7.237,7.189,1.083,4.339,2.477,3.698,2.342,0.813,3.382,4.010,1.389,1.862,-1.601,1.053,0.648,1.963,0.834,1.755,3.802,-2.219,-2.636,-2.179,-3.750,0.408,-0.707,-2.936,-3.132,-4.508,-4.933,-5.175,-5.671,-5.005,-5.727,-7.776,-8.357,-3.563,-3.094,-3.475,-4.394,-4.808,-5.344,-6.153,-5.932,-5.283,-5.128,-5.545,-5.857,-6.336,-5.713,-6.583,-6.628,4.695,2.806,1.289,-2.144,-5.894,-4.595,-5.884,6.388,2.679,2.739,-2.756,-8.436,-7.192,-11.001
5.763,3.828,4.798,3.880,0.620,6.881,6.537,0.891,4.190,2.588,3.878,2.124,0.561,3.522,4.184,1.010,1.899,-1.492,1.104,0.458,1.812,1.134,1.878,3.636,-2.365,-2.680,-2.176,-3.742,0.215,-0.722,-2.901,-3.111,-4.446,-4.918,-5.166,-5.622,-5.198,-5.579,-7.666,-8.473,-3.582,-3.092,-3.313,-4.222,-4.747,-5.165,-6.052,-5.898,-5.814,-5.704,-5.855,-6.184,-6.438,-6.058,-6.823,-6.814,4.150,2.757,1.304,-2.185,-5.883,-4.509,-6.211,5.956,2.507,2.665,-2.739,-8.505,-7.245,-11.167
6.034,3.560,4.164,3.345,0.625,6.553,6.001,0.916,4.208,2.687,3.978,2.195,0.108,3.615,4.307,0.932,1.942,-1.348,1.164,0.138,1.942,1.238,1.826,3.591,-2.511,-2.856,-2.285,-3.848,-0.146,-0.813,-2.940,-3.173,-4.491,-4.942,-5.199,-5.592,-5.498,-5.604,-7.737,-8.708,-3.680,-3.293,-3.302,-4.161,-4.781,-5.104,-6.056,-5.959,-5.980,-5.878,-6.006,-6.475,-6.518,-6.171,-7.049,-6.951,3.900,2.754,1.312,-2.321,-5.971,-4.542,-6.378,5.726,2.429,2.625,-2.777,-8.708,-7.451,-11.254
6.116,4.038,4.368,3.683,0.747,6.599,6.093,0.929,4.061,2.696,4.059,2.199,-0.299,3.636,4.473,0.672,1.978,-1.313,1.211,-0.062,2.004,1.157,1.695,3.595,-2.678,-3.040,-2.388,-4.142,-0.587,-0.963,-2.992,-3.183,-4.558,-4.991,-5.207,-5.523,-5.823,-5.576,-7.730,-8.732,-3.937,-3.322,-3.410,-4.346,-4.817,-4.937,-5.767,-6.201,-6.053,-5.806,-6.096,-6.559,-6.517,-5.924,-7.008,-6.942,4.072,2.687,1.283,-2.497,-6.017,-4.592,-6.363,5.605,2.266,2.647,-2.851,-8.882,-7.595,-11.313
5.783,4.627,5.176,4.467,1.506,6.901,6.512,1.154,4.037,2.669,4.048,2.208,-0.661,3.568,4.397,0.785,1.985,-1.269,1.307,-0.088,1.982,1.300,1.867,3.628,-2.789,-3.198,-2.391,-4.488,-0.952,-1.294,-3.101,-2.931,-4.612,-5.021,-5.221,-5.512,-5.991,-5.531,-7.641,-8.587,-3.949,-3.114,-3.424,-4.351,-4.721,-4.729,-5.540,-6.255,-5.701,-5.471,-5.719,-6.026,-6.558,-5.931,-6.863,-6.832,4.516,2.631,1.339,-2.643,-6.015,-4.510,-6.138,5.470,2.228,2.730,-2.975,-8.941,-7.680,-11.296
5.390,5.010,5.815,4.965,2.676,7.181,6.766,1.736,4.071,2.651,4.043,2.248,-0.837,3.442,4.300,0.859,1.984,-1.324,1.364,-0.060,1.992,1.542,2.015,3.802,-2.655,-3.222,-2.173,-4.656,-1.170,-1.876,-3.297,-2.437,-4.555,-4.990,-5.122,-5.339,-6.073,-5.453,-7.214,-8.393,-3.523,-2.914,-3.118,-3.991,-4.471,-4.806,-5.557,-5.971,-5.546,-5.464,-5.503,-5.679,-6.303,-5.876,-6.430,-6.577,4.942,2.597,1.414,-2.686,-5.892,-4.294,-5.922,5.293,2.237,2.863,-3.096,-8.881,-7.660,-11.274
5.234,5.215,6.137,5.063,3.558,7.425,6.863,2.128,4.144,2.678,4.072,2.288,-0.941,3.409,4.170,1.179,2.051,-1.340,1.535,0.061,1.955,1.710,2.122,3.976,-2.461,-3.180,-1.829,-4.714,-1.343,-2.686,-3.520,-1.999,-4.353,-4.971,-4.931,-5.056,-6.022,-5.475,-7.018,-8.242,-3.410,-3.134,-3.146,-4.120,-4.515,-4.885,-5.637,-5.980,-5.357,-5.366,-5.300,-5.569,-5.999,-5.828,-6.251,-6.311,5.203,2.625,1.509,-2.716,-5.758,-4.353,-5.748,5.374,2.285,3.014,-3.208,-8.740,-7.714,-11.258
5.228,5.317,6.312,5.066,3.810,7.520,6.776,2.184,4.174,2.680,4.195,2.407,-0.878,3.324,3.953,1.116,2.112,-1.297,1.700,0.148,1.921,1.782,2.322,4.090,-2.410,-3.163,-1.576,-4.824,-1.546,-3.431,-3.686,-1.716,-4.182,-4.945,-4.700,-4.730,-5.916,-5.693,-6.971,-8.240,-3.340,-3.198,-3.138,-3.780,-4.439,-5.165,-6.295,-6.119,-5.224,-5.318,-5.156,-5.394,-5.957,-5.964,-6.231,-6.081,5.277,2.621,1.597,-2.794,-5.672,-4.434,-5.666,5.461,2.387,3.121,-3.323,-8.569,-7.390,-10.610
5.166,5.301,6.429,5.081,3.848,7.587,6.489,2.343,4.248,2.671,4.242,2.456,-0.749,3.391,3.943,1.141,2.120,-1.317,1.683,0.123,2.021,1.879,2.618,4.142,-2.392,-3.120,-1.460,-4.919,-1.690,-3.772,-3.715,-1.481,-3.620,-4.873,-4.339,-3.940,-5.657,-6.119,-7.155,-8.382,-2.782,-2.795,-2.621,-2.790,-4.545,-4.887,-6.505,-5.996,-5.516,-5.586,-5.370,-5.420,-6.062,-6.409,-6.151,-6.219,5.281,2.668,1.659,-2.819,-5.511,-4.115,-5.842,5.444,2.452,3.195,-3.344,-8.210,-6.856,-10.508
5.150,5.289,6.523,5.041,4.110,7.777,6.103,2.718,4.186,2.571,4.297,2.452,-0.076,3.445,3.857,1.112,2.033,-1.404,1.575,0.072,2.199,2.129,2.982,4.160,-2.288,-3.009,-1.328,-4.865,-1.677,-3.727,-3.686,-1.329,-3.142,-4.716,-3.971,-3.305,-5.280,-6.445,-7.342,-8.447,-2.736,-2.689,-2.338,-2.676,-4.506,-4.918,-6.415,-5.838,-5.585,-5.514,-5.246,-5.203,-5.911,-6.275,-5.632,-6.005,5.339,2.730,1.718,-2.739,-5.331,-4.014,-5.671,5.506,2.594,3.311,-3.249,-7.857,-6.690,-10.261
4.995,5.121,6.269,4.511,4.185,8.044,5.552,2.855,4.242,2.548,4.260,2.421,0.036,3.439,4.250,0.972,1.905,-1.480,1.408,0.054,2.439,2.248,3.154,4.168,-2.133,-2.792,-1.046,-4.558,-1.481,-3.487,-3.605,-1.280,-2.629,-4.419,-3.420,-2.554,-5.054,-6.869,-7.664,-8.465,-2.717,-2.657,-2.122,-2.615,-4.570,-4.895,-6.358,-5.631,-5.514,-5.410,-5.102,-5.060,-6.018,-6.274,-5.353,-5.976,5.191,2.771,1.737,-2.548,-5.134,-3.946,-5.588,5.545,2.748,3.400,-3.064,-7.426,-6.560,-10.186
4.680,4.804,5.849,3.808,4.049,7.997,5.563,2.727,4.287,2.495,3.924,2.249,-0.558,3.808,4.396,0.682,1.902,-1.344,1.442,0.176,2.665,2.273,3.170,4.152,-1.997,-2.540,-0.693,-4.121,-1.271,-3.174,-3.571,-1.348,-2.422,-4.299,-3.207,-2.262,-4.830,-6.908,-7.662,-8.184,-2.648,-2.717,-2.168,-2.600,-4.893,-4.845,-6.383,-5.495,-5.311,-5.142,-5.015,-4.987,-5.977,-6.170,-5.081,-5.848,4.935,2.660,1.805,-2.340,-4.972,-3.969,-5.442,5.509,2.715,3.500,-2.884,-7.168,-6.503,-10.171
5.523,5.349,6.770,4.105,3.931,7.915,6.465,2.686,4.064,2.518,3.905,2.134,-0.652,3.739,4.515,0.986,2.056,-0.942,1.843,0.582,2.736,2.253,3.030,4.112,-2.038,-2.450,-0.475,-3.934,-1.314,-2.967,-3.656,-1.609,-2.348,-4.352,-3.196,-2.227,-4.796,-6.853,-7.470,-8.090,-2.371,-2.721,-2.193,-2.597,-5.002,-4.836,-6.530,-5.476,-5.190,-5.241,-5.133,-4.974,-5.705,-6.250,-5.088,-5.711,5.343,2.651,1.959,-2.305,-4.916,-3.966,-5.412,5.867,2.817,3.654,-2.834,-6.998,-6.410,-10.056
6.716,6.738,8.277,4.774,3.915,8.428,7.737,2.796,4.445,2.804,4.392,2.477,-0.758,3.885,4.472,1.179,2.199,-0.708,2.138,1.014,2.551,2.254,2.870,4.063,-2.029,-2.424,-0.402,-3.812,-1.464,-2.786,-3.735,-1.989,-2.345,-4.789,-3.492,-2.283,-4.910,-6.846,-7.425,-8.151,-2.593,-2.815,-2.377,-2.598,-4.931,-4.852,-6.495,-5.394,-5.296,-5.398,-5.330,-5.106,-5.444,-6.396,-4.954,-5.741,6.173,2.862,2.048,-2.330,-5.030,-4.007,-5.458,6.369,3.052,3.689,-2.847,-6.967,-6.507,-10.078
7.123,7.685,9.112,5.063,3.805,9.128,8.660,2.633,4.423,3.148,4.620,2.556,-0.598,3.878,4.300,1.752,2.139,-0.609,2.259,1.089,2.241,2.236,2.775,3.999,-2.028,-2.461,-0.487,-3.607,-1.402,-2.423,-3.477,-2.227,-2.370,-5.181,-3.751,-2.431,-4.880,-6.901,-7.553,-8.288,-2.939,-3.031,-2.761,-2.855,-4.630,-5.213,-6.594,-5.249,-5.310,-5.403,-5.480,-5.070,-5.486,-6.366,-4.803,-5.784,6.651,3.010,2.016,-2.264,-5.169,-4.159,-5.463,6.651,3.126,3.570,-2.917,-7.017,-6.538,-10.321
